siren,nom_raison_sociale,activite_principale,categorie_entreprise,date_creation,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,nb_etablissements,nb_etablissements_ouverts,finances,nature_juridique,tranche_effectif_salarie,adresse,code_postal,commune,departement,region,latitude,longitude
980972657,DKY CONSEILS,62.02A,PME,2023-10-26,2026-04-25T11:43:48,2025-12-06T07:55:10,2024-05-19T17:01:20,2,2,null,5499,NN,6 RUE DU PRE MEDARD 86280 SAINT-BENOIT,86280,SAINT-BENOIT,86,75,46.5609580711123,0.367498017543464
981066970,OPX,62.01Z,PME,2023-11-01,2026-04-25T11:43:50,2026-03-20T16:40:32,2024-05-19T17:01:20,3,2,null,5710,NN,229 RUE SAINT-HONORE 75001 PARIS,75001,PARIS,75,11,48.8660774245032,2.32945473837603
981110257,LE-DIGITAL.FR,62.02A,PME,2023-10-20,2026-04-25T11:43:52,2025-12-06T07:19:29,2024-05-19T17:01:20,2,2,null,5710,01,23 GRANDE RUE 25190 SAINT-HIPPOLYTE,25190,SAINT-HIPPOLYTE,25,27,47.3176719616043,6.81205323392764
981155021,OODID,62.01Z,PME,2023-10-27,2026-04-25T11:43:53,2025-12-06T05:39:35,2024-05-19T17:01:20,2,2,null,5710,NN,25 RUE DE LA COUR NORMANDE 76700 HARFLEUR,76700,HARFLEUR,76,28,49.515259915,0.1882693679
981277494,HOZZWAY GROUP,62.02A,PME,2023-11-03,2026-04-25T11:43:57,2026-01-21T16:36:52,2024-05-19T17:01:20,3,2,null,5710,01,55 AVENUE RENE CASSIN 69009 LYON,69009,LYON,69,84,45.7687840334185,4.80781543347903
981513021,PROLONG,62.01Z,PME,2023-11-10,2026-04-25T11:44:03,2025-12-06T09:43:20,2024-05-19T17:01:20,2,2,null,5710,01,5 BOULEVARD DES BOUVETS 92000 NANTERRE,92000,NANTERRE,92,11,48.8976764331599,2.22181460166424
981728140,FONITEX TECHNOLOGIE,62.02A,PME,2023-11-20,2026-04-25T11:44:10,2025-12-06T05:20:39,2024-05-19T17:01:20,2,2,null,3120,NN,KHEIEDDINE PACHA DEUXIEME ETAGE 6 RUE ELHIJAZ TUNIS TUNISIE,,,,,,
982419004,NUMISOFT,62.02A,PME,2023-11-28,2026-04-25T11:44:30,2026-02-10T13:20:36,2024-05-19T17:01:20,2,2,null,5710,NN,25 RUE DU GENERAL FOY 80400 HAM,80400,HAM,80,32,49.74677845,3.0724368694
982464372,HOZZWAY INFRA & CLOUD,62.02A,PME,2023-12-05,2026-04-25T11:44:32,2026-03-04T16:56:51,2024-05-19T17:01:20,3,2,null,5710,NN,55 AVENUE RENE CASSIN 69009 LYON,69009,LYON,69,84,45.7687840334185,4.80781543347903
982541765,CARBONO,62.01Z,PME,2023-12-08,2026-04-25T11:44:34,2026-01-05T17:32:57,2024-05-19T17:01:20,2,2,null,5710,NN,89 ROUTE D'ESPAGNE 31100 TOULOUSE,31100,TOULOUSE,31,76,43.5718541124914,1.42463192368998
982542094,BUGS & BEES,62.02A,PME,2023-12-05,2026-04-25T11:44:34,2025-12-06T08:12:49,2024-05-19T17:01:20,2,2,null,5499,NN,14 AVENUE DE L'OPERA 75001 PARIS,75001,PARIS,75,11,48.865302511,2.3348311401
982614240,SAPCOM,62.01Z,PME,2023-12-05,2026-04-25T11:44:36,2025-12-06T08:36:38,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 143363, ""resultat_net"": 41659}}",5710,NN,E1B 9 RUE DOCTEUR ROBERT GAGNE 03100 MONTLUCON,03100,MONTLUCON,03,84,46.3476526226186,2.59638066815477
982786741,YNEOS,62.01Z,PME,2023-12-21,2026-04-25T11:44:41,2025-12-06T05:41:26,2024-05-19T17:01:20,2,2,null,5710,NN,[NON-DIFFUSIBLE],[NON-DIFFUSIBLE],GRESY-SUR-AIX,73,84,[NON-DIFFUSIBLE],[NON-DIFFUSIBLE]
982808594,CARTOROUTE,62.01Z,PME,2023-12-12,2026-04-25T11:44:42,2025-12-06T05:41:11,2024-05-19T17:01:20,3,2,null,5710,NN,CENTRE D'AFFAIRES BALDAN 11 RUE MARECHAL FOCH 64000 PAU,64000,PAU,64,75,43.29665931243,-0.367123143651559
982823809,MR PERFORMANCE,62.01Z,PME,2023-12-22,2026-04-25T11:44:42,2025-12-06T05:39:20,2024-05-19T17:01:20,2,2,null,5710,NN,877 CHEMIN DE DAYAN 83440 CALLIAN,83440,CALLIAN,83,93,43.595116579,6.7626272366
982870396,HEART HANDS,62.01Z,PME,2023-12-20,2026-04-25T11:44:44,2025-12-06T07:07:43,2024-05-19T17:01:20,3,2,null,5710,NN,CS5003 - CX 93108 95 AVENUE DU PRESIDENT WILSON 93100 MONTREUIL,93100,MONTREUIL,93,11,48.8557623134284,2.43970424455776
982965600,KAINOTOM.IA,62.01Z,PME,2023-12-28,2026-04-25T11:44:47,2026-01-13T15:22:26,2024-05-19T17:01:20,2,2,null,5710,NN,38 B BOULEVARD VICTOR HUGO 06000 NICE,06000,NICE,06,93,43.698826376,7.2617022844
983107160,PENKA WILLIAMS MAGLOIRE - ETS CENTORIN,62.02A,PME,2018-10-30,2026-04-25T11:44:50,2025-12-06T05:41:18,2024-05-19T17:01:20,2,2,null,3220,NN,237694210203 3 CHE SACKER BEEDI DOUALA CAMEROUN,,,,,,
983483397,EPI COMPANY,62.01Z,PME,2023-01-01,2026-04-25T11:45:02,2025-12-06T05:59:30,2024-05-19T17:01:20,3,2,null,3120,NN,2 DU PORT MOLEENBEEK-SAINT-JEAN BELGIQUE,,,,,,
947892154,EZEXTERN,62.02A,PME,2023-01-05,2026-04-25T11:38:52,2025-12-06T10:46:00,2024-05-19T17:01:20,2,2,null,5710,NN,44 RUE HEBERT 92140 CLAMART,92140,CLAMART,92,11,48.8118308975303,2.27456571353291
947978862,SSP SERVICES,63.11Z,PME,2023-01-01,2026-04-25T11:38:55,2025-12-06T11:06:35,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 9936550, ""resultat_net"": 933787}}",5710,21,78 AVENUE RAYMOND POINCARE 75016 PARIS,75016,PARIS,75,11,48.8691076966342,2.28583214744722
951574060,ODYSSAI,62.02A,PME,2023-04-20,2026-04-25T11:40:32,2025-12-15T13:32:54,2024-05-19T17:01:20,4,2,null,5710,NN,19 RUE BORNIOL 06400 CANNES,06400,CANNES,06,93,43.5557045399977,7.01316509522277
981896822,14156048 CANADA INC.,62.03Z,PME,2023-11-24,2026-04-25T11:44:15,2025-12-06T05:22:06,2024-05-19T17:01:20,2,2,null,3120,NN,3210 LANGSTAFF ROAD VAUGHAN ON  L4K 5B2 CANADA,,,,,,
979763604,B3D,62.02A,PME,2023-09-19,2026-04-25T11:43:13,2026-03-04T13:22:32,2024-05-19T17:01:20,2,2,null,5710,01,27 ROUTE DE VORGES 02860 PRESLES-ET-THIERNY,02860,PRESLES-ET-THIERNY,02,32,49.518532221,3.6366998348
979767555,MESH BOX,62.01Z,PME,2023-09-13,2026-04-25T11:43:13,2026-01-27T09:31:25,2024-05-19T17:01:20,2,2,null,5499,01,6 RUE D'ARMAILLE 75017 PARIS,75017,PARIS,75,11,48.877455513,2.2920575489
979774932,PAYNOVATE,63.11Z,PME,2023-04-23,2026-04-25T11:43:13,2025-12-06T08:04:11,2024-05-19T17:01:20,3,2,null,3120,NN,CANTERSTEEN 47 BRUXELLES BELGIQUE,,,,,,
979805991,NXTEO LTD,62.03Z,PME,2023-09-12,2026-04-25T11:43:14,2025-12-06T11:22:29,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 263541, ""resultat_net"": 55420}}",3120,NN,3RD FLOOR 207 REGENT STREET LONDON ROYAUME-UNI,,,,,,
803899350,AURIGA S.P.A.,62.02A,PME,2014-07-01,2026-04-25T10:44:34,2025-12-06T05:53:00,2024-05-19T17:01:20,3,2,null,3120,NN,CAP 70022 101 VIA SELVA CAP 70022 ALTAMURA BARI ITALIE,,,,,,
848533071,UPWILY,62.01Z,PME,2019-02-01,2026-04-25T11:04:56,2025-12-06T09:02:37,2024-05-19T17:01:20,4,2,"{""2019"": {""ca"": 0, ""resultat_net"": 0}}",5710,01,27 RUE DE LA REPUBLIQUE 42000 SAINT-ETIENNE,42000,SAINT-ETIENNE,42,84,45.4391059878615,4.39233129931223
848565610,WALAUTAO,62.01Z,PME,2019-03-01,2026-04-25T11:04:57,2025-12-06T05:39:41,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 20024, ""resultat_net"": -3675}}",5710,NN,80 RUE MARCEL BONTEMPS 92100 BOULOGNE-BILLANCOURT,92100,BOULOGNE-BILLANCOURT,92,11,48.8281842331641,2.23596489456299
848613139,NAKA-TEK,62.02A,PME,2019-02-21,2026-04-25T11:04:59,2025-12-06T11:13:28,2024-05-19T17:01:20,2,2,null,5710,NN,128 RUE LA BOETIE 75008 PARIS,75008,PARIS,75,11,48.870973756,2.3058596405
848675120,ANOZRWAY,63.11Z,PME,2019-02-25,2026-04-25T11:05:01,2026-02-25T09:00:58,2024-05-19T17:01:20,5,2,"{""2024"": {""ca"": 0, ""resultat_net"": -576775}}",5710,12,1137 A AVENUE DES CHAMPS BLANCS 35510 CESSON-SEVIGNE,35510,CESSON-SEVIGNE,35,53,48.1351848901128,-1.62272848428089
848848669,SOUNDHOUND GMBH,62.01Z,PME,2019-02-25,2026-04-25T11:05:07,2025-12-06T05:39:05,2024-05-19T17:01:20,3,2,"{""2023"": {""ca"": 11809816, ""resultat_net"": 546137}}",3120,12,ALLEMAGNE,,,,,,
848943072,GROUPE MAISON.FR,63.12Z,PME,2019-02-20,2026-04-25T11:05:11,2025-12-06T10:05:56,2024-05-19T17:01:20,5,2,"{""2022"": {""ca"": 0, ""resultat_net"": -5361737}}",5710,12,31 PARC DU GOLF 350 AV J R G GAUTIER DE LA LAUZIERE 13080 AIX-EN-PROVENCE,13080,AIX-EN-PROVENCE,13,93,43.485279232,5.3590088118
848991543,GRAFFITI,62.01Z,PME,2019-03-07,2026-04-25T11:05:12,2026-03-17T13:07:02,2024-05-19T17:01:20,6,2,null,5710,01,BUREAU 3 8 RUE DE LA REPUBLIQUE 13001 MARSEILLE,13001,MARSEILLE,13,93,43.2967762199013,5.37392167434369
849031992,TOTEM SERVICES INFORMATIQUES,62.02B,PME,2019-03-07,2026-04-25T11:05:14,2026-01-20T12:01:13,2024-05-19T17:01:20,4,2,null,5710,01,6 RUE PORSTREIN 29200 BREST,29200,BREST,29,53,48.3822145535858,-4.48751443955092
849067558,SAS MMEDIA,62.03Z,PME,2019-03-01,2026-04-25T11:05:15,2025-12-06T07:02:17,2024-05-19T17:01:20,2,2,null,5710,01,7 PLACE DE LA REPUBLIQUE 47220 ASTAFFORT,47220,ASTAFFORT,47,75,44.065019698,0.650342649
849107826,DARIOT ROMUALD,62.02A,PME,2019-03-04,2026-04-25T11:05:16,2025-12-06T05:39:19,2024-05-19T17:01:20,2,2,null,5710,01,231 RUE SAINT-HONORE 75001 PARIS,75001,PARIS,75,11,48.866217067,2.3291772365
832601074,REVOLUT LTD,62.02A,PME,2017-09-05,2026-04-25T11:53:18,2026-04-07T13:32:04.799,2024-05-19T17:01:20,3,2,null,3120,NN,30 SOUTH COLONNADE 99  E14 5HX LONDON ROYAUME-UNI,99,,,,,
818935421,NFINITE,62.01Z,PME,2016-03-03,2026-04-25T11:53:25,2026-04-04T14:31:30.980,2024-05-19T17:01:20,5,2,null,5710,21,13 RUE JEAN PAUL ALAUX 33100 BORDEAUX,33100,BORDEAUX,33,75,44.84315137,-0.562281942
502610199,WAM REFERENCEMENT,62.02A,PME,2008-02-05,2026-04-25T11:53:31,2026-04-03T10:34:29.747,2024-05-19T17:01:20,8,2,"{""2021"": {""ca"": 2392197, ""resultat_net"": -200556}}",5710,12,55 T AVENUE RENE CASSIN 69009 LYON,69009,LYON,69,84,45.7687840334185,4.80781543347903
498766963,ACLAP,62.02B,PME,2007-07-02,2026-04-25T11:53:46,2026-04-02T18:31:16.170,2024-05-19T17:01:20,3,2,"{""2020"": {""ca"": 0, ""resultat_net"": 473019}}",5710,01,4 RUE DE VILLENEUVE 34610 SAINT-GERVAIS-SUR-MARE,34610,SAINT-GERVAIS-SUR-MARE,34,76,43.651422573,3.0394086536
907933212,ARCHITECTURE SI-ESB & SOFTWARE CONSEIL,62.02A,PME,2021-12-06,2026-04-25T11:53:54,2026-04-02T18:16:50.584,2024-05-19T17:01:20,2,2,"{""2023"": {""ca"": 253644, ""resultat_net"": 16808}}",5710,00,ETAGE 8 71 RUE DES MARTYRS DE LA RESISTANCE 69200 VENISSIEUX,69200,VENISSIEUX,69,84,45.69079998154206,4.8705760440484145
982742470,YUNITTO,62.01Z,PME,2023-12-18,2026-04-25T11:53:57,2026-04-02T13:22:07.730,2024-05-19T17:01:20,3,2,null,5710,NN,30 BOULEVARD DE SEBASTOPOL 75004 PARIS,75004,PARIS,75,11,48.8611134027909,2.34989709461695
508223518,QUADRAN,62.02A,PME,2008-09-01,2026-04-25T11:54:04,2026-04-01T13:11:58.788,2024-05-19T17:01:20,3,2,"{""2020"": {""ca"": 0, ""resultat_net"": -90673}}",5710,03,600 RUE FELIX TROMBE 66100 PERPIGNAN,66100,PERPIGNAN,66,76,42.6662012738974,2.90620878115692
833184740,STACK LABS,62.01Z,PME,2017-11-09,2026-04-25T11:54:08,2026-04-01T13:12:46.902,2024-05-19T17:01:20,4,2,"{""2023"": {""ca"": 6561638, ""resultat_net"": 291826}}",5710,12,21 BOULEVARD DE LA MARQUETTE 31000 TOULOUSE,31000,TOULOUSE,31,76,43.614403259146,1.43335014813084
853952554,ALTHAE SOLUTIONS,62.01Z,PME,2019-09-17,2026-04-25T11:54:08,2026-04-01T08:01:20.610,2024-05-19T17:01:20,2,2,null,5499,03,VINCENT - ESPACE ECO MICHEL THOURY 7 BD PARC D'ACTIVITES LA CROIX 50240 SAINT-JAMES,50240,SAINT-JAMES,50,28,48.520013102,-1.323565777
909163073,CG SERVICES,62.09Z,PME,2022-01-03,2026-04-25T11:54:10,2026-04-01T11:26:38.820,2024-05-19T17:01:20,2,2,"{""2022"": {""ca"": 90099, ""resultat_net"": 9172}}",5499,NN,HAM DE COTONE 20221 SANT'ANDREA DI COTONE,20221,SANT'ANDREA DI COTONE,2B,94,42.315674181,9.4839834752
914645411,TU COMMENCES DEMAIN,62.01Z,PME,2022-06-10,2026-04-25T11:54:11,2026-04-01T14:32:08.067,2024-05-19T17:01:20,3,2,null,5710,01,110 RUE DE FONTENAY 94300 VINCENNES,94300,VINCENNES,94,11,48.848248017185604,2.438270018748173
449332808,INTERACTIVE 4 D,62.02A,PME,2003-07-15,2026-04-25T11:52:17,2026-04-14T13:07:07.026,2024-05-19T17:01:20,4,2,null,5499,00,19 RUE DE L'HOTEL DES POSTES 06000 NICE,06000,NICE,06,93,43.700458023,7.2738759508
537784662,GNI MEDIA,63.11Z,PME,2011-11-01,2026-04-25T11:52:29,2026-04-13T11:00:50.229,2024-05-19T17:01:20,5,2,null,5499,01,60 BOULEVARD JEAN LABRO 13016 MARSEILLE,13016,MARSEILLE,13,93,43.35491105,5.3405854164
852871672,PARADIGME,62.01Z,PME,2019-04-13,2026-04-25T11:52:30,2026-04-13T13:11:03.337,2024-05-19T17:01:20,3,2,null,5710,NN,RUE DES BOUGAINVILLIERS 97224 DUCOS,97224,DUCOS,972,02,14.566748914,-60.95008946
885005603,CHANNEL FACTORY NORDICS,63.11Z,PME,2020-05-19,2026-04-25T11:52:31,2026-04-13T16:41:10.860,2024-05-19T17:01:20,4,2,null,3120,02,SUEDE,,,,,,
813312048,UPPYHUB,62.02A,PME,2015-07-22,2026-04-25T11:52:42,2026-04-10T10:13:47.834,2024-05-19T17:01:20,3,2,"{""2016"": {""ca"": 0, ""resultat_net"": -2301}}",5710,NN,30 RUE MARC DONADILLE 13013 MARSEILLE,13013,MARSEILLE,13,93,43.3458889751015,5.42905604065323
827756503,D.B.E,62.02A,PME,2017-02-10,2026-04-25T11:52:42,2026-04-10T13:57:21.599,2024-05-19T17:01:20,7,2,"{""2024"": {""ca"": 0, ""resultat_net"": 21956}}",5710,11,15 RUE MAURICE GIGNOUX 38000 GRENOBLE,38000,GRENOBLE,38,84,45.1954119795476,5.72575398651455
978137560,MEET PEOPLE,63.12Z,PME,2023-07-18,2026-04-25T11:52:59,2026-04-09T13:32:22.845,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 0, ""resultat_net"": -36152}}",5710,NN,BOULEVARD HAUSSMANN 75009 PARIS,75009,PARIS,75,11,48.872980035049366,2.333605048253706
881514657,BUSINESS AU CARRE,62.01Z,PME,2020-02-10,2026-04-25T11:53:07,2026-04-08T13:17:01.136,2024-05-19T17:01:20,3,2,null,5710,NN,BUREAU 326 59 RUE DE PONTHIEU 75008 PARIS,75008,PARIS,75,11,48.8721520026631,2.30493264463546
709805360,ORDONNANCEM BUDGET INFORMATIQ,63.11Z,PME,1900-01-01,2026-04-25T10:30:40,2025-12-06T09:58:12,2024-05-19T17:01:20,2,2,null,5499,NN,903 F RUE D ORLEANS 92210 SAINT CLOUD,92210,SAINT CLOUD,92,11,48.842452953,2.2199472301
907648398,POSIDEA,62.01Z,PME,2021-12-01,2026-04-25T11:22:02,2025-12-09T17:27:27,2024-05-19T17:01:20,3,2,null,5499,01,19 RUE DE SELESTAT 80136 RIVERY,80136,RIVERY,80,32,49.899887778,2.3303483042
907661367,OSTERMANN VOST,62.01Z,PME,2021-11-17,2026-04-25T11:22:02,2025-12-06T09:44:31,2024-05-19T17:01:20,2,2,null,5710,01,10 ALLEE DES PEUPLIERS 67560 ROSHEIM,67560,ROSHEIM,67,44,48.491917032,7.4574481299
907691679,JAY CONSULTING,62.02A,PME,2021-11-25,2026-04-25T11:22:04,2025-12-06T05:39:05,2024-05-19T17:01:20,2,2,null,5710,01,9 BOULEVARD DE L'EUROPE 77380 COMBS-LA-VILLE,77380,COMBS-LA-VILLE,77,11,48.6545649248349,2.55344191247451
907796767,GRAIG,62.01Z,PME,2021-12-01,2026-04-25T11:22:07,2025-12-06T05:23:57,2024-05-19T17:01:20,5,2,null,5710,00,14 RUE BEFFROY 92200 NEUILLY-SUR-SEINE,92200,NEUILLY-SUR-SEINE,92,11,48.8871726762536,2.26092449611293
907844898,ALIAD,62.01Z,PME,2021-11-29,2026-04-25T11:22:09,2025-12-06T05:54:03,2024-05-19T17:01:20,2,2,null,5710,NN,22 RUE ALEXIS DRAPPIER 92370 CHAVILLE,92370,CHAVILLE,92,11,48.798784825,2.1968811938
907867204,LABOX APPLICATIONS,62.01Z,PME,2021-11-04,2026-04-25T11:22:10,2025-12-06T05:14:37,2024-05-19T17:01:20,3,2,"{""2022"": {""ca"": 33666, ""resultat_net"": 22991}}",5499,NN,5 RUE FENELON 33000 BORDEAUX,33000,BORDEAUX,33,75,44.8428717605214,-0.578529921922486
907897938,COOP 4.0,62.01Z,PME,2021-11-20,2026-04-25T11:22:11,2025-12-06T05:38:21,2024-05-19T17:01:20,2,2,"{""2024"": {""ca"": 0, ""resultat_net"": -7706}}",5710,NN,8 RUE LOUIS LACHENAL 10440 LA RIVIERE-DE-CORPS,10440,LA RIVIERE-DE-CORPS,10,44,48.282112525,4.0276008404
750787087,WEB-ATRIO,62.01Z,PME,2012-03-11,2026-04-25T11:51:39,2026-04-17T13:31:37.679,2024-05-19T17:01:20,6,2,null,5710,21,132 RUE DE RIVOLI 75001 PARIS,75001,PARIS,75,11,48.860066537,2.3437958081
915164917,EF2C,62.02A,PME,2022-06-29,2026-04-25T11:51:43,2026-04-17T13:14:07.683,2024-05-19T17:01:20,4,2,null,5710,NN,RN 286 RESIDENCE L'EPI D'OR 78000 VERSAILLES,78000,VERSAILLES,78,11,48.8212474817395,2.14399055591567
919199950,NET STRATEGY,62.01Z,PME,2022-09-07,2026-04-25T11:51:43,2026-04-17T13:11:32.889,2024-05-19T17:01:20,2,2,null,5710,NN,254 RUE VENDOME 69003 LYON,69003,LYON,69,84,45.7572618264048,4.84712594364874
512948696,REPORTWISE CONSULTING,62.02A,PME,2009-06-04,2026-04-25T11:51:52,2026-04-16T17:33:47.549,2024-05-19T17:01:20,4,2,null,5710,21,26 AU 28 26 RUE DE LONDRES 75009 PARIS,75009,PARIS,75,11,48.877740217,2.3283567522
850993296,TADATA,63.11Z,PME,2019-05-22,2026-04-25T11:51:56,2026-04-16T18:32:08.951,2024-05-19T17:01:20,2,2,null,5710,NN,17 RUE DE LA BANQUE 75002 PARIS,75002,PARIS,75,11,48.868035083,2.340911708
702037649,CENT ETUD TRAITEMENT INFORMATION,63.11Z,PME,1970-01-01,2026-04-25T11:52:06,2026-04-15T13:08:07.678,2024-05-19T17:01:20,3,2,"{""2020"": {""ca"": 429240, ""resultat_net"": -54460}}",5499,01,58 AVENUE DE WAGRAM 75017 PARIS,75017,PARIS,75,11,48.879228107,2.299241082
830841235,OPTIMUM INTERNATIONAL DEVELOPMENT,62.01Z,PME,2017-06-28,2026-04-25T11:52:07,2026-04-15T08:00:27.686,2024-05-19T17:01:20,2,2,null,5710,12,OXYDIUM CONCEPT - BATIMENT A 190 RUE MARCELLE ISOARD 13090 AIX-EN-PROVENCE,13090,AIX-EN-PROVENCE,13,93,43.506556208,5.4129263309
799872874,AM TRUST IT,62.01Z,PME,2013-11-04,2026-04-25T10:42:21,2026-03-27T13:14:55,2024-05-19T17:01:20,5,2,"{""2024"": {""ca"": 432155, ""resultat_net"": 1413210}}",5499,03,12-16 12 RUE SARAH BERNHARDT 92600 ASNIERES-SUR-SEINE,92600,ASNIERES-SUR-SEINE,92,11,48.917298945,2.3187798891
803718626,ACCENTURE SERVICES PVT LIMITED,62.02A,PME,2014-06-10,2026-04-25T10:44:27,2025-12-06T05:21:27,2024-05-19T17:01:20,2,2,null,3220,00,LBS MARG VIKHROLI (W) PLANT 3 GODREJ & BOYCE COMPLEX 400079 MUMBAI INDE,,,,,,
803806603,PACK EDITIONS,62.02A,PME,2014-07-15,2026-04-25T10:44:30,2025-12-06T05:40:41,2024-05-19T17:01:20,3,2,null,5710,NN,7 RUE JEAN AMADE 66250 SAINT-LAURENT-DE-LA-SALANQUE,66250,SAINT-LAURENT-DE-LA-SALANQUE,66,76,42.774172684,2.9967349694
902880087,INTRANEOS SYNERGY,62.01Z,PME,2021-08-02,2026-04-25T11:20:30,2025-12-10T19:01:47,2024-05-19T17:01:20,2,2,null,5710,03,12 AVENUE DU 8 MAI 1945 95200 SARCELLES,95200,SARCELLES,95,11,48.9779054322135,2.37269252589479
903010387,CAPKALA,63.12Z,PME,2021-09-02,2026-04-25T11:20:35,2025-12-06T06:04:16,2024-05-19T17:01:20,2,2,null,5710,NN,1 LA DUBIERE 85190 AIZENAY,85190,AIZENAY,85,52,46.7427222232574,-1.56315036898326
903126761,PMP,62.01Z,PME,2021-08-19,2026-04-25T11:20:39,2025-12-06T05:38:36,2024-05-19T17:01:20,5,2,null,5710,03,LE PETIT SOUPER 36110 VINEUIL,36110,VINEUIL,36,24,46.904853152,1.6435281984
903291839,SMARTIMPACT,63.12Z,PME,2021-09-01,2026-04-25T11:20:44,2025-12-06T10:17:47,2024-05-19T17:01:20,4,2,"{""2022"": {""ca"": 5119986, ""resultat_net"": -98689}}",5710,03,7 PLACE DE L'HOTEL DE VILLE 93600 AULNAY-SOUS-BOIS,93600,AULNAY-SOUS-BOIS,93,11,48.9345154673071,2.49975364975758
943803072,INTELLIGENCE NEXT OU,62.02A,PME,2019-10-17,2026-04-25T11:37:50,2025-12-06T06:05:30,2024-05-19T17:01:20,2,2,null,3120,NN,"SEPAPAJA TN 6 15551  TALLINN, DISTRICT DE LASNAMAE, C ESTONIE",15551,,,,,
947550000,SAH ANALYTICS INTERNATIONAL,62.02A,PME,2022-11-07,2026-04-25T11:38:41,2025-12-06T05:39:49,2024-05-19T17:01:20,2,2,null,5710,02,7 RUE PIERRE SALMON 51430 BEZANNES,51430,BEZANNES,51,44,49.2188764478538,3.98981507756074
947660783,DASRWET FRANCE,62.01Z,PME,2022-12-08,2026-04-25T11:38:45,2025-12-06T06:03:31,2024-05-19T17:01:20,2,2,null,5710,01,6 C AVENUE DU GENERAL DE GAULLE 94420 LE PLESSIS-TREVISE,94420,LE PLESSIS-TREVISE,94,11,48.809944098,2.573784453
947833422,FABIEN ROUX ENTERPRISE SEARCH ENGINE,62.02A,PME,2023-01-02,2026-04-25T11:38:50,2025-12-06T05:38:05,2024-05-19T17:01:20,2,2,null,5499,NN,RTE DEPARTEMENTALE 65 C 775 ROUTE DE CHARNOZ 01800 VILLIEU-LOYES-MOLLON,01800,VILLIEU-LOYES-MOLLON,01,84,45.900560862,5.23559026
977929181,KRAKEN LABS LIMITED,62.01Z,PME,2023-06-20,2026-04-25T11:42:19,2025-12-06T11:15:31,2024-05-19T17:01:20,3,2,null,3120,NN,UK HOUSE 5TH FLOOR 164-182 OXFORD STREET LONDRES ROYAUME-UNI,,,,,,
977934009,MURATDESIGNS,62.02A,PME,2023-07-20,2026-04-25T11:42:19,2025-12-06T11:15:31,2024-05-19T17:01:20,2,2,null,5499,NN,2 C RUE DU PUITS 67330 OBERMODERN-ZUTZENDORF,67330,OBERMODERN-ZUTZENDORF,67,44,48.843174089793,7.55480264995382
977937861,WEB LEADS,62.02A,PME,2023-04-01,2026-04-25T11:42:19,2025-12-06T11:15:31,2024-05-19T17:01:20,2,2,null,3120,NN,2EME ETAGE N1 67 RUE ALAIN SAVARY - BLOC B BAB BHAR TUNISIE,,,,,,
978032324,KARTOON,62.01Z,PME,2023-07-19,2026-04-25T11:42:22,2025-12-06T05:39:13,2024-05-19T17:01:20,2,2,null,5710,03,1 IMPASSE DU PALAIS 37000 TOURS,37000,TOURS,37,24,47.3902180182071,0.687467867236014
978035566,TOFARNA,62.02A,PME,2023-07-22,2026-04-25T11:42:22,2025-12-06T06:39:45,2024-05-19T17:01:20,2,2,null,5710,NN,51 RUE BOUCHER DE PERTHES 02100 SAINT-QUENTIN,02100,SAINT-QUENTIN,02,32,49.8389982528044,3.30704076399248
978126050,DIFFLY,62.01Z,PME,2023-07-21,2026-04-25T11:42:25,2025-12-06T06:00:56,2024-05-19T17:01:20,2,2,null,5710,01,1 B RUE BAUDIN 92300 LEVALLOIS PERRET,92300,LEVALLOIS PERRET,92,11,48.8945700093322,2.27717003058965
978269223,TWENTY.COM,62.01Z,PME,2023-07-26,2026-04-25T11:42:29,2025-12-06T09:22:13,2024-05-19T17:01:20,2,2,null,5710,02,9 RUE DES COLONNES 75002 PARIS,75002,PARIS,75,11,48.869742039,2.339379054
978280923,VASCO,62.01Z,PME,2023-07-31,2026-04-25T11:42:29,2025-12-06T05:19:32,2024-05-19T17:01:20,2,2,null,5710,NN,30 RUE DE L'ARSENAL 33000 BORDEAUX,33000,BORDEAUX,33,75,44.852671953,-0.587910613
978345585,POWER STRUGGLE,62.01Z,PME,2023-08-03,2026-04-25T11:42:31,2025-12-06T05:20:11,2024-05-19T17:01:20,3,2,"{""2024"": {""ca"": 0, ""resultat_net"": 25117}}",5710,NN,16 RUE CUVIER 69006 LYON,69006,LYON,69,84,45.7665920427,4.84308135327766
978433670,MUCHBETTER.AI,63.11Z,PME,2023-08-02,2026-04-25T11:42:33,2025-12-06T08:16:35,2024-05-19T17:01:20,2,2,"{""2023"": {""ca"": 0, ""resultat_net"": -53911}}",5710,NN,231 RUE SAINT-HONORE 75001 PARIS,75001,PARIS,75,11,48.866217067,2.3291772365
978614238,NOMIS CONSULTING,62.02A,PME,2023-08-12,2026-04-25T11:42:39,2025-12-06T09:56:37,2024-05-19T17:01:20,2,2,null,5710,NN,21 RUE CHATEAUBRIAND 92500 RUEIL-MALMAISON,92500,RUEIL-MALMAISON,92,11,48.868812818,2.2045605836
